950             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
950             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
951             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
951             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
951             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
952             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
952             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
952             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
953             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
953             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
954             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
954             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
954             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
955             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
955             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
955             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
956             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
956             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
957             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
957             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
957             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
958             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
958             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
958             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
959             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
959             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
959             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
960             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
960             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
960             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
961             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
961             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
961             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
962             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
962             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
962             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
963             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
963             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
963             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
964             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
964             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
964             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
965             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
965             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
966             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
966             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
966             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
967             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
967             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
968             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
968             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
968             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
969             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
969             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
969             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
970             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
970             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
970             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
971             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
971             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
971             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
972             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
972             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
972             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
973             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
973             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
973             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
974             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
974             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
975             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
975             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
975             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
976             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
977             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
977             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
977             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
978             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
978             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
978             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
979             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
979             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
979             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
980             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
981             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
981             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
981             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
982             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
982             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
982             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
983             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
983             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
983             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
984             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
984             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
985             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
985             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
985             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
986             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
987             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
987             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
987             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
988             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
988             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
989             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
989             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
989             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
990             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
990             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
990             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
991             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
991             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
991             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
992             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
992             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
992             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
993             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
993             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
993             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
994             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
994             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
994             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
995             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
995             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
995             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
996             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
996             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
997             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
998             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
998             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
998             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
999             ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
999             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
999             ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1000            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1000            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1000            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1001            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1001            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1001            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1002            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1002            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1002            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1003            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1003            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1003            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1004            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1004            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1004            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1005            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1005            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1005            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1006            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1006            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1006            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1007            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1007            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1007            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1008            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1008            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1008            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1009            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1009            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1009            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1010            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1010            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1010            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1011            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1011            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1011            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1012            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1012            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1012            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1013            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1013            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1013            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1014            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1014            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1015            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1015            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1015            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1016            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1016            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1016            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1017            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1017            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1018            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1018            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1018            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1019            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1019            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1019            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1020            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1020            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1021            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1021            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1021            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1022            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1022            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1022            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1023            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1023            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1023            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1024            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1024            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1024            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1025            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1025            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1025            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1026            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1026            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1026            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1027            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1027            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1027            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1028            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1028            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1028            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1029            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1029            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1029            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1030            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1030            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1030            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1031            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1031            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1031            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1032            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1032            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1032            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1033            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1033            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1033            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1034            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1034            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1034            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1035            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1035            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1035            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1036            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1036            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1037            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1038            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1039            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1039            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1039            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1040            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1040            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1040            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1041            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1041            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1041            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1042            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1042            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1042            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1043            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1043            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1043            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1044            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1044            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1045            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1045            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1045            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1046            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1046            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1046            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1047            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1047            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1048            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1048            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1049            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1049            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1049            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1050            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1050            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1050            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1051            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1051            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1051            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1052            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1052            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1052            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1053            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1053            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1053            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1054            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1054            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1054            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1055            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1055            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1055            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1056            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1056            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1056            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1057            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1058            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1058            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1058            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1059            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1059            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1059            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1060            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1060            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1060            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1061            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1061            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1061            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1062            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1062            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1063            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1063            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1064            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1064            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1065            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1065            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1066            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1066            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1067            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1067            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1067            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1068            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1068            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1069            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1069            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1069            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1070            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1070            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1071            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1071            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1071            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1072            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1072            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1073            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1073            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1073            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1074            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
1074            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R1.csv
1074            ,Entrex Nixdorf 620 Save PRIX 22-01-87 R2.csv
1075            ,Entrex Nixdorf 620 Save PRIX 22-01-87 F2.csv
